4737,04.07.37,
4738,04.07.38,
4739,04.07.39,
4740,04.07.40,
4741,04.07.41,
4742,04.07.42,
4743,04.07.43,
4744,04.07.44,
4745,04.07.45,
4746,04.07.46,
4747,04.07.47,
4748,04.07.48,
4749,04.07.49,
4750,04.07.50,
4751,04.07.51,
4752,04.07.52,
4753,04.07.53,
4754,04.07.54,
4755,04.07.55,
4756,04.07.56,
4757,04.07.57,
4758,04.07.58,
4759,04.07.59,
4760,04.07.60,
4761,04.07.61,
4762,04.07.62,
4763,04.07.63,
4764,04.07.64,
4765,04.07.65,
4766,04.07.66,
4767,04.07.67,
4768,04.07.68,
4769,04.07.69,
4770,04.07.70,
4771,04.07.71,
4772,04.07.72,
4773,04.07.73,
4774,04.07.74,
4775,04.07.75,
4776,04.07.76,
4777,04.07.77,
4778,04.07.78,
4779,04.07.79,
4780,04.07.80,
4781,04.07.81,
4782,04.07.82,
4783,04.07.83,
4784,04.07.84,
4785,04.07.85,
4786,04.07.86,
4787,04.07.87,
4788,04.07.88,
4789,04.07.89,
4790,04.07.90,
4791,04.07.91,
4792,04.07.92,
4793,04.07.93,
4794,04.07.94,
4795,04.07.95,
4796,04.07.96,
4797,04.07.97,
4798,04.07.98,
4799,04.07.99,
4800,04.08.00,
4801,04.08.01,
4802,04.08.02,
4803,04.08.03,
4804,04.08.04,
4805,04.08.05,
4806,04.08.06,
4807,04.08.07,
4808,04.08.08,
4809,04.08.09,
4810,04.08.10,
4811,04.08.11,
4812,04.08.12,
4813,04.08.13,
4814,04.08.14,
4815,04.08.15,
4816,04.08.16,
4817,04.08.17,
4818,04.08.18,
4819,04.08.19,
4820,04.08.20,
4821,04.08.21,
4822,04.08.22,
4823,04.08.23,
4824,04.08.24,
4825,04.08.25,
4826,04.08.26,
4827,04.08.27,
4828,04.08.28,
4829,04.08.29,
4830,04.08.30,
4831,04.08.31,
4832,04.08.32,
4833,04.08.33,
4834,04.08.34,
4835,04.08.35,
4836,04.08.36,
4837,04.08.37,
4838,04.08.38,
4839,04.08.39,
4840,04.08.40,
4841,04.08.41,
4842,04.08.42,
4843,04.08.43,
4844,04.08.44,
4845,04.08.45,
4846,04.08.46,
4847,04.08.47,
4848,04.08.48,
4849,04.08.49,
4850,04.08.50,
4851,04.08.51,
4852,04.08.52,
4853,04.08.53,
4854,04.08.54,
4855,04.08.55,
4856,04.08.56,
4857,04.08.57,
4858,04.08.58,
4859,04.08.59,
4860,04.08.60,
4861,04.08.61,
4862,04.08.62,
4863,04.08.63,
4864,04.08.64,
4865,04.08.65,
4866,04.08.66,
4867,04.08.67,
4868,04.08.68,
4869,04.08.69,
4870,04.08.70,
4871,04.08.71,
4872,04.08.72,
4873,04.08.73,
4874,04.08.74,
4875,04.08.75,
4876,04.08.76,
4877,04.08.77,
4878,04.08.78,
4879,04.08.79,
4880,04.08.80,
4881,04.08.81,
4882,04.08.82,
4883,04.08.83,
4884,04.08.84,
4885,04.08.85,
4886,04.08.86,
4887,04.08.87,
4888,04.08.88,
4889,04.08.89,
4890,04.08.90,
4891,04.08.91,
4892,04.08.92,
4893,04.08.93,
4894,04.08.94,
4895,04.08.95,
4896,04.08.96,
4897,04.08.97,
4898,04.08.98,
4899,04.08.99,
4900,04.09.00,
4901,04.09.01,
4902,04.09.02,
4903,04.09.03,
4904,04.09.04,
4905,04.09.05,
4906,04.09.06,
4907,04.09.07,
4908,04.09.08,
4909,04.09.09,
4910,04.09.10,
4911,04.09.11,
4912,04.09.12,
4913,04.09.13,
4914,04.09.14,
4915,04.09.15,
4916,04.09.16,
4917,04.09.17,
4918,04.09.18,
4919,04.09.19,
4920,04.09.20,
4921,04.09.21,
4922,04.09.22,
4923,04.09.23,
4924,04.09.24,
4925,04.09.25,
4926,04.09.26,
4927,04.09.27,
4928,04.09.28,
4929,04.09.29,
4930,04.09.30,
4931,04.09.31,
4932,04.09.32,
4933,04.09.33,
4934,04.09.34,
4935,04.09.35,
4936,04.09.36,
4937,04.09.37,
4938,04.09.38,
4939,04.09.39,
4940,04.09.40,
4941,04.09.41,
4942,04.09.42,
4943,04.09.43,
4944,04.09.44,
4945,04.09.45,
4946,04.09.46,
4947,04.09.47,
4948,04.09.48,
4949,04.09.49,
4950,04.09.50,
4951,04.09.51,
4952,04.09.52,
4953,04.09.53,
4954,04.09.54,
4955,04.09.55,
4956,04.09.56,
4957,04.09.57,
4958,04.09.58,
4959,04.09.59,
4960,04.09.60,
4961,04.09.61,
4962,04.09.62,
4963,04.09.63,
4964,04.09.64,
4965,04.09.65,
4966,04.09.66,
4967,04.09.67,
4968,04.09.68,
4969,04.09.69,
4970,04.09.70,
4971,04.09.71,
4972,04.09.72,
4973,04.09.73,
4974,04.09.74,
4975,04.09.75,
4976,04.09.76,
4977,04.09.77,
4978,04.09.78,
4979,04.09.79,
4980,04.09.80,
4981,04.09.81,
4982,04.09.82,
4983,04.09.83,
4984,04.09.84,
4985,04.09.85,
4986,04.09.86,
4987,04.09.87,
4988,04.09.88,
4989,04.09.89,
4990,04.09.90,
4991,04.09.91,
4992,04.09.92,
4993,04.09.93,
4994,04.09.94,
4995,04.09.95,
4996,04.09.96,
4997,04.09.97,
4998,04.09.98,
4999,04.09.99,
5100,05.01.00,
5101,05.01.01,
5102,05.01.02,
5103,05.01.03,
5104,05.01.04,
5105,05.01.05,
5106,05.01.06,
5107,05.01.07,
5108,05.01.08,
5109,05.01.09,
5110,05.01.10,
5111,05.01.11,
5112,05.01.12,
5113,05.01.13,
5114,05.01.14,
5115,05.01.15,
5116,05.01.16,
5117,05.01.17,
5118,05.01.18,
5119,05.01.19,
5120,05.01.20,
5121,05.01.21,
5122,05.01.22,
5123,05.01.23,
5124,05.01.24,
5125,05.01.25,
5126,05.01.26,
5127,05.01.27,
5128,05.01.28,
5129,05.01.29,
5130,05.01.30,
5131,05.01.31,
5132,05.01.32,
5133,05.01.33,
5134,05.01.34,
5135,05.01.35,
5136,05.01.36,
5137,05.01.37,
5138,05.01.38,
5139,05.01.39,
5140,05.01.40,
5141,05.01.41,
5142,05.01.42,
5143,05.01.43,
5144,05.01.44,
5145,05.01.45,
5146,05.01.46,
5147,05.01.47,
5148,05.01.48,
5149,05.01.49,
5150,05.01.50,
5151,05.01.51,
5152,05.01.52,
5153,05.01.53,
5154,05.01.54,
5155,05.01.55,
5156,05.01.56,
5157,05.01.57,
5158,05.01.58,
5159,05.01.59,
5160,05.01.60,
5161,05.01.61,
5162,05.01.62,
5163,05.01.63,
5164,05.01.64,
5165,05.01.65,
5166,05.01.66,
5167,05.01.67,
5168,05.01.68,
5169,05.01.69,
5170,05.01.70,
5171,05.01.71,
5172,05.01.72,
5173,05.01.73,
5174,05.01.74,
5175,05.01.75,
5176,05.01.76,
5177,05.01.77,
5178,05.01.78,
5179,05.01.79,
5180,05.01.80,
5181,05.01.81,
5182,05.01.82,
5183,05.01.83,
5184,05.01.84,
5185,05.01.85,
5186,05.01.86,
5187,05.01.87,
5188,05.01.88,
5189,05.01.89,
5190,05.01.90,
5191,05.01.91,
5192,05.01.92,
5193,05.01.93,
5194,05.01.94,
5195,05.01.95,
5196,05.01.96,
5197,05.01.97,
5198,05.01.98,
5199,05.01.99,
5200,05.02.00,
5201,05.02.01,
5202,05.02.02,
5203,05.02.03,
5204,05.02.04,
5205,05.02.05,
5206,05.02.06,
5207,05.02.07,
5208,05.02.08,
5209,05.02.09,
5210,05.02.10,
5211,05.02.11,
5212,05.02.12,
5213,05.02.13,
5214,05.02.14,
5215,05.02.15,
5216,05.02.16,
5217,05.02.17,
5218,05.02.18,
5219,05.02.19,
5220,05.02.20,
5221,05.02.21,
5222,05.02.22,
5223,05.02.23,
5224,05.02.24,
5225,05.02.25,
5226,05.02.26,
5227,05.02.27,
5228,05.02.28,
5229,05.02.29,
5230,05.02.30,
5231,05.02.31,
5232,05.02.32,
5233,05.02.33,
5234,05.02.34,
5235,05.02.35,
5236,05.02.36,
5237,05.02.37,
5238,05.02.38,
5239,05.02.39,
5240,05.02.40,
5241,05.02.41,
5242,05.02.42,
5243,05.02.43,
5244,05.02.44,
5245,05.02.45,
5246,05.02.46,
5247,05.02.47,
5248,05.02.48,
5249,05.02.49,
5250,05.02.50,
5251,05.02.51,
5252,05.02.52,
5253,05.02.53,
5254,05.02.54,
5255,05.02.55,
5256,05.02.56,
5257,05.02.57,
5258,05.02.58,
5259,05.02.59,
5260,05.02.60,
5261,05.02.61,
5262,05.02.62,
5263,05.02.63,
5264,05.02.64,
5265,05.02.65,
5266,05.02.66,
5267,05.02.67,
5268,05.02.68,
5269,05.02.69,
5270,05.02.70,
5271,05.02.71,
5272,05.02.72,
5273,05.02.73,
5274,05.02.74,
5275,05.02.75,
5276,05.02.76,
5277,05.02.77,
5278,05.02.78,
5279,05.02.79,
5280,05.02.80,
5281,05.02.81,
5282,05.02.82,
5283,05.02.83,
5284,05.02.84,
5285,05.02.85,
5286,05.02.86,
5287,05.02.87,
5288,05.02.88,
5289,05.02.89,
5290,05.02.90,
5291,05.02.91,
5292,05.02.92,
5293,05.02.93,
5294,05.02.94,
5295,05.02.95,
5296,05.02.96,
5297,05.02.97,
5298,05.02.98,
5299,05.02.99,
5300,05.03.00,
5301,05.03.01,
5302,05.03.02,
5303,05.03.03,
5304,05.03.04,
5305,05.03.05,
5306,05.03.06,
5307,05.03.07,
5308,05.03.08,
5309,05.03.09,
5310,05.03.10,
5311,05.03.11,
5312,05.03.12,
5313,05.03.13,
5314,05.03.14,
5315,05.03.15,
5316,05.03.16,
5317,05.03.17,
5318,05.03.18,
5319,05.03.19,
5320,05.03.20,
5321,05.03.21,
5322,05.03.22,
5323,05.03.23,
5324,05.03.24,
5325,05.03.25,
5326,05.03.26,
5327,05.03.27,
5328,05.03.28,
5329,05.03.29,
5330,05.03.30,
5331,05.03.31,
5332,05.03.32,
5333,05.03.33,
5334,05.03.34,
5335,05.03.35,
5336,05.03.36,
5337,05.03.37,
5338,05.03.38,
5339,05.03.39,
5340,05.03.40,
5341,05.03.41,
5342,05.03.42,
5343,05.03.43,
5344,05.03.44,
5345,05.03.45,
5346,05.03.46,
5347,05.03.47,
5348,05.03.48,
5349,05.03.49,
5350,05.03.50,
5351,05.03.51,
5352,05.03.52,
5353,05.03.53,
5354,05.03.54,
5355,05.03.55,
5356,05.03.56,
5357,05.03.57,
5358,05.03.58,
5359,05.03.59,
5360,05.03.60,
5361,05.03.61,
5362,05.03.62,
5363,05.03.63,
5364,05.03.64,
5365,05.03.65,
5366,05.03.66,
5367,05.03.67,
5368,05.03.68,
5369,05.03.69,
5370,05.03.70,
5371,05.03.71,
5372,05.03.72,
5373,05.03.73,
5374,05.03.74,
5375,05.03.75,
5376,05.03.76,
5377,05.03.77,
5378,05.03.78,
5379,05.03.79,
5380,05.03.80,
5381,05.03.81,
5382,05.03.82,
5383,05.03.83,
5384,05.03.84,
5385,05.03.85,
5386,05.03.86,
5387,05.03.87,
5388,05.03.88,
5389,05.03.89,
5390,05.03.90,
5391,05.03.91,
5392,05.03.92,
5393,05.03.93,
5394,05.03.94,
5395,05.03.95,
5396,05.03.96,
5397,05.03.97,
5398,05.03.98,
5399,05.03.99,
5400,05.04.00,
5401,05.04.01,
5402,05.04.02,
5403,05.04.03,
5404,05.04.04,
5405,05.04.05,
5406,05.04.06,
5407,05.04.07,
5408,05.04.08,
5409,05.04.09,
5410,05.04.10,
5411,05.04.11,
5412,05.04.12,
5413,05.04.13,
5414,05.04.14,
5415,05.04.15,
5416,05.04.16,
5417,05.04.17,
5418,05.04.18,
5419,05.04.19,
5420,05.04.20,
5421,05.04.21,
5422,05.04.22,
5423,05.04.23,
5424,05.04.24,
5425,05.04.25,
5426,05.04.26,
5427,05.04.27,
5428,05.04.28,
5429,05.04.29,
5430,05.04.30,
5431,05.04.31,
5432,05.04.32,
5433,05.04.33,
5434,05.04.34,
5435,05.04.35,
5436,05.04.36,
5437,05.04.37,
5438,05.04.38,
5439,05.04.39,
5440,05.04.40,
5441,05.04.41,
5442,05.04.42,
5443,05.04.43,
5444,05.04.44,
5445,05.04.45,
5446,05.04.46,
5447,05.04.47,
5448,05.04.48,
5449,05.04.49,
5450,05.04.50,
5451,05.04.51,
5452,05.04.52,
5453,05.04.53,
5454,05.04.54,
5455,05.04.55,
5456,05.04.56,
5457,05.04.57,
5458,05.04.58,
5459,05.04.59,
5460,05.04.60,
5461,05.04.61,
5462,05.04.62,
5463,05.04.63,
5464,05.04.64,
5465,05.04.65,
5466,05.04.66,
5467,05.04.67,
5468,05.04.68,
5469,05.04.69,
5470,05.04.70,
5471,05.04.71,
5472,05.04.72,
5473,05.04.73,
5474,05.04.74,
5475,05.04.75,
5476,05.04.76,
5477,05.04.77,
5478,05.04.78,
5479,05.04.79,
5480,05.04.80,
5481,05.04.81,
5482,05.04.82,
5483,05.04.83,
5484,05.04.84,
5485,05.04.85,
5486,05.04.86,
5487,05.04.87,
5488,05.04.88,
5489,05.04.89,
5490,05.04.90,
5491,05.04.91,
5492,05.04.92,
5493,05.04.93,
5494,05.04.94,
5495,05.04.95,
5496,05.04.96,
5497,05.04.97,
5498,05.04.98,
5499,05.04.99,
5500,05.05.00,
5501,05.05.01,
5502,05.05.02,
5503,05.05.03,
5504,05.05.04,
5505,05.05.05,
5506,05.05.06,
5507,05.05.07,
5508,05.05.08,
5509,05.05.09,
5510,05.05.10,
5511,05.05.11,
5512,05.05.12,
5513,05.05.13,
5514,05.05.14,
5515,05.05.15,
5516,05.05.16,
5517,05.05.17,
5518,05.05.18,
5519,05.05.19,
5520,05.05.20,
5521,05.05.21,
5522,05.05.22,
5523,05.05.23,
5524,05.05.24,
5525,05.05.25,
5526,05.05.26,
5527,05.05.27,
5528,05.05.28,
5529,05.05.29,
5530,05.05.30,
5531,05.05.31,
5532,05.05.32,
5533,05.05.33,
5534,05.05.34,
5535,05.05.35,
5536,05.05.36,
5537,05.05.37,
5538,05.05.38,
5539,05.05.39,
5540,05.05.40,
5541,05.05.41,
5542,05.05.42,
5543,05.05.43,
5544,05.05.44,
5545,05.05.45,
5546,05.05.46,
5547,05.05.47,
5548,05.05.48,
5549,05.05.49,
5550,05.05.50,
5551,05.05.51,
5552,05.05.52,
5553,05.05.53,
5554,05.05.54,
5555,05.05.55,
5556,05.05.56,
5557,05.05.57,
5558,05.05.58,
5559,05.05.59,
5560,05.05.60,
5561,05.05.61,
5562,05.05.62,
5563,05.05.63,
5564,05.05.64,
5565,05.05.65,
5566,05.05.66,
5567,05.05.67,
5568,05.05.68,
5569,05.05.69,
5570,05.05.70,
5571,05.05.71,
5572,05.05.72,
5573,05.05.73,
5574,05.05.74,
5575,05.05.75,
5576,05.05.76,
5577,05.05.77,
5578,05.05.78,
5579,05.05.79,
5580,05.05.80,
5581,05.05.81,
5582,05.05.82,
5583,05.05.83,
5584,05.05.84,
5585,05.05.85,
5586,05.05.86,
5587,05.05.87,
5588,05.05.88,
5589,05.05.89,
5590,05.05.90,
5591,05.05.91,
5592,05.05.92,
5593,05.05.93,
5594,05.05.94,
5595,05.05.95,
5596,05.05.96,
5597,05.05.97,
5598,05.05.98,
5599,05.05.99,
5600,05.06.00,
5601,05.06.01,
5602,05.06.02,
5603,05.06.03,
5604,05.06.04,
5605,05.06.05,
5606,05.06.06,
5607,05.06.07,
5608,05.06.08,
5609,05.06.09,
5610,05.06.10,
5611,05.06.11,
5612,05.06.12,
5613,05.06.13,
5614,05.06.14,
5615,05.06.15,
5616,05.06.16,
5617,05.06.17,
5618,05.06.18,
5619,05.06.19,
5620,05.06.20,
5621,05.06.21,
5622,05.06.22,
5623,05.06.23,
5624,05.06.24,
5625,05.06.25,
5626,05.06.26,
5627,05.06.27,
5628,05.06.28,
5629,05.06.29,
5630,05.06.30,
5631,05.06.31,
5632,05.06.32,
5633,05.06.33,
5634,05.06.34,
5635,05.06.35,
5636,05.06.36,
5637,05.06.37,
5638,05.06.38,
5639,05.06.39,
5640,05.06.40,
5641,05.06.41,
5642,05.06.42,
5643,05.06.43,
5644,05.06.44,
5645,05.06.45,
5646,05.06.46,
5647,05.06.47,
5648,05.06.48,
5649,05.06.49,
5650,05.06.50,
5651,05.06.51,
5652,05.06.52,
5653,05.06.53,
5654,05.06.54,
5655,05.06.55,
5656,05.06.56,
5657,05.06.57,
5658,05.06.58,
5659,05.06.59,
5660,05.06.60,
5661,05.06.61,
5662,05.06.62,
5663,05.06.63,
5664,05.06.64,
5665,05.06.65,
5666,05.06.66,
5667,05.06.67,
5668,05.06.68,
5669,05.06.69,
5670,05.06.70,
5671,05.06.71,
5672,05.06.72,
5673,05.06.73,
5674,05.06.74,
5675,05.06.75,
5676,05.06.76,
5677,05.06.77,
5678,05.06.78,
5679,05.06.79,
5680,05.06.80,
5681,05.06.81,
5682,05.06.82,
5683,05.06.83,
5684,05.06.84,
5685,05.06.85,
5686,05.06.86,
5687,05.06.87,
5688,05.06.88,
5689,05.06.89,
5690,05.06.90,
5691,05.06.91,
5692,05.06.92,
5693,05.06.93,
5694,05.06.94,
5695,05.06.95,
5696,05.06.96,
5697,05.06.97,
5698,05.06.98,
5699,05.06.99,
5700,05.07.00,
5701,05.07.01,
5702,05.07.02,
5703,05.07.03,
5704,05.07.04,
5705,05.07.05,
5706,05.07.06,
5707,05.07.07,
5708,05.07.08,
5709,05.07.09,
5710,05.07.10,
5711,05.07.11,
5712,05.07.12,
5713,05.07.13,
5714,05.07.14,
5715,05.07.15,
5716,05.07.16,
5717,05.07.17,
5718,05.07.18,
5719,05.07.19,
5720,05.07.20,
5721,05.07.21,
5722,05.07.22,
5723,05.07.23,
5724,05.07.24,
5725,05.07.25,
5726,05.07.26,
5727,05.07.27,
5728,05.07.28,
5729,05.07.29,
5730,05.07.30,
5731,05.07.31,
5732,05.07.32,
5733,05.07.33,
5734,05.07.34,
5735,05.07.35,
5736,05.07.36,
5737,05.07.37,
5738,05.07.38,
5739,05.07.39,
5740,05.07.40,
5741,05.07.41,
5742,05.07.42,
5743,05.07.43,
5744,05.07.44,
5745,05.07.45,
5746,05.07.46,
5747,05.07.47,
5748,05.07.48,
5749,05.07.49,
5750,05.07.50,
5751,05.07.51,
5752,05.07.52,
5753,05.07.53,
5754,05.07.54,
5755,05.07.55,
5756,05.07.56,
5757,05.07.57,
5758,05.07.58,
5759,05.07.59,
5760,05.07.60,
5761,05.07.61,
5762,05.07.62,
5763,05.07.63,
5764,05.07.64,
5765,05.07.65,
5766,05.07.66,
5767,05.07.67,
5768,05.07.68,
5769,05.07.69,
5770,05.07.70,
5771,05.07.71,
5772,05.07.72,
5773,05.07.73,
5774,05.07.74,
5775,05.07.75,
5776,05.07.76,
5777,05.07.77,
5778,05.07.78,
5779,05.07.79,
5780,05.07.80,
5781,05.07.81,
5782,05.07.82,
5783,05.07.83,
5784,05.07.84,
5785,05.07.85,
5786,05.07.86,
5787,05.07.87,
5788,05.07.88,
5789,05.07.89,
5790,05.07.90,
5791,05.07.91,
5792,05.07.92,
5793,05.07.93,
5794,05.07.94,
5795,05.07.95,
5796,05.07.96,
5797,05.07.97,
5798,05.07.98,
5799,05.07.99,
5800,05.08.00,
5801,05.08.01,
5802,05.08.02,
5803,05.08.03,
5804,05.08.04,
5805,05.08.05,
5806,05.08.06,
5807,05.08.07,
5808,05.08.08,
5809,05.08.09,
5810,05.08.10,
5811,05.08.11,
5812,05.08.12,
5813,05.08.13,
5814,05.08.14,
5815,05.08.15,
5816,05.08.16,
5817,05.08.17,
5818,05.08.18,
5819,05.08.19,
5820,05.08.20,
5821,05.08.21,
5822,05.08.22,
5823,05.08.23,
5824,05.08.24,
5825,05.08.25,
5826,05.08.26,
5827,05.08.27,
5828,05.08.28,
5829,05.08.29,
5830,05.08.30,
5831,05.08.31,
5832,05.08.32,
5833,05.08.33,
5834,05.08.34,
5835,05.08.35,
5836,05.08.36,
5837,05.08.37,
5838,05.08.38,
5839,05.08.39,
5840,05.08.40,
5841,05.08.41,
5842,05.08.42,
5843,05.08.43,
5844,05.08.44,
5845,05.08.45,
5846,05.08.46,
5847,05.08.47,
5848,05.08.48,
5849,05.08.49,
5850,05.08.50,
5851,05.08.51,
5852,05.08.52,
5853,05.08.53,
5854,05.08.54,
5855,05.08.55,
5856,05.08.56,
5857,05.08.57,
5858,05.08.58,
5859,05.08.59,
5860,05.08.60,
5861,05.08.61,
5862,05.08.62,
5863,05.08.63,
5864,05.08.64,
5865,05.08.65,
5866,05.08.66,
5867,05.08.67,
5868,05.08.68,
5869,05.08.69,
5870,05.08.70,
5871,05.08.71,
5872,05.08.72,
5873,05.08.73,
5874,05.08.74,
5875,05.08.75,
5876,05.08.76,
5877,05.08.77,
5878,05.08.78,
5879,05.08.79,
5880,05.08.80,
5881,05.08.81,
5882,05.08.82,
5883,05.08.83,
5884,05.08.84,
5885,05.08.85,
5886,05.08.86,
5887,05.08.87,
5888,05.08.88,
5889,05.08.89,
5890,05.08.90,
5891,05.08.91,
5892,05.08.92,
5893,05.08.93,
5894,05.08.94,
5895,05.08.95,
5896,05.08.96,
5897,05.08.97,
5898,05.08.98,
5899,05.08.99,
5900,05.09.00,
5901,05.09.01,
5902,05.09.02,
5903,05.09.03,
5904,05.09.04,
5905,05.09.05,
5906,05.09.06,
5907,05.09.07,
5908,05.09.08,
5909,05.09.09,
5910,05.09.10,
5911,05.09.11,
5912,05.09.12,
5913,05.09.13,
5914,05.09.14,
5915,05.09.15,
5916,05.09.16,
5917,05.09.17,
5918,05.09.18,
5919,05.09.19,
5920,05.09.20,
5921,05.09.21,
5922,05.09.22,
5923,05.09.23,
5924,05.09.24,
5925,05.09.25,
5926,05.09.26,
5927,05.09.27,
5928,05.09.28,
5929,05.09.29,
5930,05.09.30,
5931,05.09.31,
5932,05.09.32,
5933,05.09.33,
5934,05.09.34,
5935,05.09.35,
5936,05.09.36,
5937,05.09.37,
5938,05.09.38,
5939,05.09.39,
5940,05.09.40,
5941,05.09.41,
5942,05.09.42,
5943,05.09.43,
5944,05.09.44,
5945,05.09.45,
5946,05.09.46,
5947,05.09.47,
5948,05.09.48,
5949,05.09.49,
5950,05.09.50,
5951,05.09.51,
5952,05.09.52,
5953,05.09.53,
5954,05.09.54,
5955,05.09.55,
5956,05.09.56,
5957,05.09.57,
5958,05.09.58,
5959,05.09.59,
5960,05.09.60,
5961,05.09.61,
5962,05.09.62,
5963,05.09.63,
5964,05.09.64,
5965,05.09.65,
5966,05.09.66,
5967,05.09.67,
5968,05.09.68,
5969,05.09.69,
5970,05.09.70,
5971,05.09.71,
5972,05.09.72,
5973,05.09.73,
5974,05.09.74,
5975,05.09.75,
5976,05.09.76,
5977,05.09.77,
5978,05.09.78,
5979,05.09.79,
5980,05.09.80,
5981,05.09.81,
5982,05.09.82,
5983,05.09.83,
5984,05.09.84,
5985,05.09.85,
5986,05.09.86,
5987,05.09.87,
5988,05.09.88,
5989,05.09.89,
5990,05.09.90,
5991,05.09.91,
5992,05.09.92,
5993,05.09.93,
5994,05.09.94,
5995,05.09.95,
5996,05.09.96,
5997,05.09.97,
5998,05.09.98,
5999,05.09.99,
6100,06.01.00,
6101,06.01.01,
6102,06.01.02,
6103,06.01.03,
6104,06.01.04,
6105,06.01.05,
6106,06.01.06,
6107,06.01.07,
6108,06.01.08,
6109,06.01.09,
6110,06.01.10,
6111,06.01.11,
6112,06.01.12,
6113,06.01.13,
6114,06.01.14,
6115,06.01.15,
6116,06.01.16,
6117,06.01.17,
6118,06.01.18,
6119,06.01.19,
6120,06.01.20,
6121,06.01.21,
6122,06.01.22,
6123,06.01.23,
6124,06.01.24,
6125,06.01.25,
6126,06.01.26,
6127,06.01.27,
6128,06.01.28,
6129,06.01.29,
6130,06.01.30,
6131,06.01.31,
6132,06.01.32,
6133,06.01.33,
6134,06.01.34,
6135,06.01.35,
6136,06.01.36,
6137,06.01.37,
6138,06.01.38,
6139,06.01.39,
6140,06.01.40,
6141,06.01.41,
6142,06.01.42,
6143,06.01.43,
6144,06.01.44,
6145,06.01.45,
6146,06.01.46,
6147,06.01.47,
6148,06.01.48,
6149,06.01.49,
6150,06.01.50,
6151,06.01.51,
6152,06.01.52,
6153,06.01.53,
6154,06.01.54,
6155,06.01.55,
6156,06.01.56,
6157,06.01.57,
6158,06.01.58,
6159,06.01.59,
6160,06.01.60,
6161,06.01.61,
6162,06.01.62,
6163,06.01.63,
6164,06.01.64,
6165,06.01.65,
6166,06.01.66,
6167,06.01.67,
6168,06.01.68,
6169,06.01.69,
6170,06.01.70,
6171,06.01.71,
6172,06.01.72,
6173,06.01.73,
6174,06.01.74,
6175,06.01.75,
6176,06.01.76,
6177,06.01.77,
6178,06.01.78,
6179,06.01.79,
6180,06.01.80,
6181,06.01.81,
6182,06.01.82,
6183,06.01.83,
6184,06.01.84,
6185,06.01.85,
6186,06.01.86,
6187,06.01.87,
6188,06.01.88,
6189,06.01.89,
6190,06.01.90,
6191,06.01.91,
6192,06.01.92,
6193,06.01.93,
6194,06.01.94,
6195,06.01.95,
6196,06.01.96,
6197,06.01.97,
6198,06.01.98,
6199,06.01.99,
6200,06.02.00,
6201,06.02.01,
6202,06.02.02,
6203,06.02.03,
6204,06.02.04,
6205,06.02.05,
6206,06.02.06,
6207,06.02.07,
6208,06.02.08,
6209,06.02.09,
6210,06.02.10,
6211,06.02.11,
6212,06.02.12,
6213,06.02.13,
6214,06.02.14,
6215,06.02.15,
6216,06.02.16,
6217,06.02.17,
6218,06.02.18,
6219,06.02.19,
6220,06.02.20,
6221,06.02.21,
6222,06.02.22,
6223,06.02.23,
6224,06.02.24,
6225,06.02.25,
6226,06.02.26,
6227,06.02.27,
6228,06.02.28,
6229,06.02.29,
6230,06.02.30,
6231,06.02.31,
6232,06.02.32,
6233,06.02.33,
6234,06.02.34,
6235,06.02.35,
6236,06.02.36,
6237,06.02.37,
6238,06.02.38,
6239,06.02.39,
6240,06.02.40,
6241,06.02.41,
6242,06.02.42,
6243,06.02.43,
6244,06.02.44,
6245,06.02.45,
6246,06.02.46,
6247,06.02.47,
6248,06.02.48,
6249,06.02.49,
6250,06.02.50,
6251,06.02.51,
6252,06.02.52,
6253,06.02.53,
6254,06.02.54,
6255,06.02.55,
6256,06.02.56,
6257,06.02.57,
6258,06.02.58,
6259,06.02.59,
6260,06.02.60,
6261,06.02.61,
6262,06.02.62,
6263,06.02.63,
6264,06.02.64,
6265,06.02.65,
6266,06.02.66,
6267,06.02.67,
6268,06.02.68,
6269,06.02.69,
6270,06.02.70,
6271,06.02.71,
6272,06.02.72,
6273,06.02.73,
6274,06.02.74,
6275,06.02.75,
6276,06.02.76,
6277,06.02.77,
6278,06.02.78,
6279,06.02.79,
6280,06.02.80,
6281,06.02.81,
6282,06.02.82,
6283,06.02.83,
6284,06.02.84,
6285,06.02.85,
6286,06.02.86,
6287,06.02.87,
6288,06.02.88,
6289,06.02.89,
6290,06.02.90,
6291,06.02.91,
6292,06.02.92,
6293,06.02.93,
6294,06.02.94,
6295,06.02.95,
6296,06.02.96,
6297,06.02.97,
6298,06.02.98,
6299,06.02.99,
6300,06.03.00,
6301,06.03.01,
6302,06.03.02,
6303,06.03.03,
6304,06.03.04,
6305,06.03.05,
6306,06.03.06,
6307,06.03.07,
6308,06.03.08,
6309,06.03.09,
6310,06.03.10,
6311,06.03.11,
6312,06.03.12,
6313,06.03.13,
6314,06.03.14,
6315,06.03.15,
6316,06.03.16,
6317,06.03.17,
6318,06.03.18,
6319,06.03.19,
6320,06.03.20,
6321,06.03.21,
6322,06.03.22,
6323,06.03.23,
6324,06.03.24,
6325,06.03.25,
6326,06.03.26,
6327,06.03.27,
6328,06.03.28,
6329,06.03.29,
6330,06.03.30,
6331,06.03.31,
6332,06.03.32,
6333,06.03.33,
6334,06.03.34,
6335,06.03.35,
6336,06.03.36,
